Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,28-04-1964,21.0,5.4,15.3,.0,W,10.1
GDAÑSK-RÊBIECHOWO,29-04-1964,16.8,10.6,12.8,1.6,W,15.3
GDAÑSK-RÊBIECHOWO,30-04-1964,13.5,8.2,10.0,.0,W,12.8
GDAÑSK-RÊBIECHOWO,01-05-1964,11.9,5.8,8.3,3.1,W,10.0
GDAÑSK-RÊBIECHOWO,02-05-1964,12.3,6.4,8.8,2.1,W,8.3
GDAÑSK-RÊBIECHOWO,03-05-1964,13.0,5.5,7.7,.8,W,8.8
GDAÑSK-RÊBIECHOWO,04-05-1964,14.4,4.4,9.4,3.5,W,7.7
GDAÑSK-RÊBIECHOWO,05-05-1964,12.9,7.3,8.7,2.8,W,9.4
GDAÑSK-RÊBIECHOWO,06-05-1964,15.7,6.9,10.7,.0,,8.7
GDAÑSK-RÊBIECHOWO,07-05-1964,16.5,8.1,11.9,.0,,10.7
GDAÑSK-RÊBIECHOWO,08-05-1964,19.9,7.6,12.7,1.6,W,11.9
GDAÑSK-RÊBIECHOWO,09-05-1964,19.3,7.7,13.8,.0,,12.7
GDAÑSK-RÊBIECHOWO,10-05-1964,18.7,10.7,13.8,1.2,W,13.8
GDAÑSK-RÊBIECHOWO,11-05-1964,15.7,8.7,10.8,.0,,13.8
GDAÑSK-RÊBIECHOWO,12-05-1964,16.8,7.8,15.1,.6,W,10.8
GDAÑSK-RÊBIECHOWO,13-05-1964,25.2,13.4,20.3,.5,W,15.1
GDAÑSK-RÊBIECHOWO,14-05-1964,20.3,10.2,13.1,.4,W,20.3
GDAÑSK-RÊBIECHOWO,15-05-1964,14.3,7.2,10.7,.0,,13.1
GDAÑSK-RÊBIECHOWO,16-05-1964,14.9,6.4,10.0,.0,,10.7
GDAÑSK-RÊBIECHOWO,17-05-1964,14.7,7.7,12.0,2.6,W,10.0
GDAÑSK-RÊBIECHOWO,18-05-1964,11.7,5.1,6.2,.1,W,12.0
GDAÑSK-RÊBIECHOWO,19-05-1964,10.9,2.6,7.6,.0,,6.2
GDAÑSK-RÊBIECHOWO,20-05-1964,14.9,1.5,9.8,.0,,7.6
GDAÑSK-RÊBIECHOWO,21-05-1964,14.7,3.0,10.0,.0,,9.8
GDAÑSK-RÊBIECHOWO,22-05-1964,14.8,5.0,11.1,.0,,10.0
GDAÑSK-RÊBIECHOWO,23-05-1964,16.5,5.9,12.0,.0,,11.1
GDAÑSK-RÊBIECHOWO,24-05-1964,19.4,6.4,15.1,.0,,12.0
GDAÑSK-RÊBIECHOWO,25-05-1964,20.8,7.9,15.5,.0,,15.1
GDAÑSK-RÊBIECHOWO,26-05-1964,21.5,10.0,16.5,.0,,15.5
GDAÑSK-RÊBIECHOWO,27-05-1964,22.8,8.6,17.4,.0,,16.5
GDAÑSK-RÊBIECHOWO,28-05-1964,24.0,10.8,18.8,1.6,W,17.4
GDAÑSK-RÊBIECHOWO,29-05-1964,17.9,12.8,14.2,.3,W,18.8
GDAÑSK-RÊBIECHOWO,30-05-1964,21.9,9.3,16.3,.0,,14.2
GDAÑSK-RÊBIECHOWO,31-05-1964,23.7,11.4,16.6,.0,,16.3
GDAÑSK-RÊBIECHOWO,01-06-1964,20.4,8.6,16.8,3.7,W,16.6
GDAÑSK-RÊBIECHOWO,02-06-1964,17.2,12.2,14.9,1.3,W,16.8
GDAÑSK-RÊBIECHOWO,03-06-1964,24.0,15.7,17.7,.3,W,14.9
GDAÑSK-RÊBIECHOWO,04-06-1964,19.4,12.6,14.8,.0,,17.7
GDAÑSK-RÊBIECHOWO,05-06-1964,19.5,9.1,16.3,.0,,14.8
GDAÑSK-RÊBIECHOWO,06-06-1964,24.9,13.6,17.9,.0,,16.3
GDAÑSK-RÊBIECHOWO,07-06-1964,19.9,11.4,16.0,.0,,17.9
GDAÑSK-RÊBIECHOWO,08-06-1964,22.1,12.7,16.8,.2,W,16.0
GDAÑSK-RÊBIECHOWO,09-06-1964,20.8,12.8,15.5,.0,,16.8
GDAÑSK-RÊBIECHOWO,10-06-1964,22.0,10.3,16.6,.0,,15.5
GDAÑSK-RÊBIECHOWO,11-06-1964,28.7,11.1,22.1,.0,,16.6
GDAÑSK-RÊBIECHOWO,12-06-1964,25.0,15.5,18.5,.0,,22.1
GDAÑSK-RÊBIECHOWO,13-06-1964,24.0,12.4,19.5,.0,,18.5
GDAÑSK-RÊBIECHOWO,14-06-1964,33.5,15.8,27.1,.0,,19.5
GDAÑSK-RÊBIECHOWO,15-06-1964,27.5,15.8,19.4,.6,W,27.1
GDAÑSK-RÊBIECHOWO,16-06-1964,22.2,13.9,17.1,.0,,19.4
GDAÑSK-RÊBIECHOWO,17-06-1964,23.9,12.7,18.0,.0,,17.1
GDAÑSK-RÊBIECHOWO,18-06-1964,19.2,11.2,16.3,.0,,18.0
GDAÑSK-RÊBIECHOWO,19-06-1964,30.1,13.3,21.2,15.3,W,16.3
GDAÑSK-RÊBIECHOWO,20-06-1964,21.1,16.0,17.3,.0,,21.2
GDAÑSK-RÊBIECHOWO,21-06-1964,18.2,15.0,16.2,.4,W,17.3
GDAÑSK-RÊBIECHOWO,22-06-1964,19.4,14.0,16.1,.1,W,16.2
GDAÑSK-RÊBIECHOWO,23-06-1964,20.4,12.7,15.9,5.4,W,16.1
GDAÑSK-RÊBIECHOWO,24-06-1964,21.4,9.6,16.3,.0,,15.9
GDAÑSK-RÊBIECHOWO,25-06-1964,20.2,10.0,16.4,.0,,16.3
GDAÑSK-RÊBIECHOWO,26-06-1964,20.2,10.9,16.4,.0,,16.4
GDAÑSK-RÊBIECHOWO,27-06-1964,27.2,12.2,20.2,6.7,W,16.4
GDAÑSK-RÊBIECHOWO,28-06-1964,24.4,16.8,18.5,.0,,20.2
GDAÑSK-RÊBIECHOWO,29-06-1964,19.2,13.1,15.0,.0,,18.5
GDAÑSK-RÊBIECHOWO,30-06-1964,17.9,10.8,13.8,.1,W,15.0
GDAÑSK-RÊBIECHOWO,01-07-1964,16.8,9.1,14.3,.0,,13.8
GDAÑSK-RÊBIECHOWO,02-07-1964,18.5,9.8,15.9,.0,,14.3
GDAÑSK-RÊBIECHOWO,03-07-1964,19.3,12.1,15.8,.1,W,15.9
GDAÑSK-RÊBIECHOWO,04-07-1964,18.2,10.8,14.1,.0,,15.8
GDAÑSK-RÊBIECHOWO,05-07-1964,16.8,9.4,12.3,.4,W,14.1
GDAÑSK-RÊBIECHOWO,06-07-1964,16.6,9.4,12.8,2.0,W,12.3
GDAÑSK-RÊBIECHOWO,07-07-1964,18.4,9.2,14.2,1.0,W,12.8
GDAÑSK-RÊBIECHOWO,08-07-1964,25.3,13.2,19.1,.0,,14.2
GDAÑSK-RÊBIECHOWO,09-07-1964,24.6,15.6,19.3,.2,W,19.1
GDAÑSK-RÊBIECHOWO,10-07-1964,17.4,14.1,14.7,2.5,W,19.3
GDAÑSK-RÊBIECHOWO,11-07-1964,18.9,9.9,15.8,.0,,14.7
GDAÑSK-RÊBIECHOWO,12-07-1964,26.3,10.7,20.5,.0,,15.8
GDAÑSK-RÊBIECHOWO,13-07-1964,26.8,15.3,20.5,.1,W,20.5
GDAÑSK-RÊBIECHOWO,14-07-1964,22.2,14.6,18.5,.0,,20.5
GDAÑSK-RÊBIECHOWO,15-07-1964,19.1,12.6,17.0,.0,,18.5
GDAÑSK-RÊBIECHOWO,16-07-1964,21.5,11.9,17.7,.0,,17.0
GDAÑSK-RÊBIECHOWO,17-07-1964,23.4,13.2,19.7,.0,,17.7
GDAÑSK-RÊBIECHOWO,18-07-1964,26.3,14.0,19.2,.0,,19.7
GDAÑSK-RÊBIECHOWO,19-07-1964,23.3,13.0,19.9,.0,,19.2
GDAÑSK-RÊBIECHOWO,20-07-1964,28.9,15.3,21.3,.0,,19.9
GDAÑSK-RÊBIECHOWO,21-07-1964,24.9,14.5,18.7,.0,,21.3
GDAÑSK-RÊBIECHOWO,22-07-1964,24.3,12.8,20.4,3.8,W,18.7
GDAÑSK-RÊBIECHOWO,23-07-1964,22.1,17.2,18.4,.0,W,20.4
GDAÑSK-RÊBIECHOWO,24-07-1964,23.0,14.8,18.3,.0,,18.4
GDAÑSK-RÊBIECHOWO,25-07-1964,20.4,14.8,16.2,.0,W,18.3
GDAÑSK-RÊBIECHOWO,26-07-1964,26.4,12.1,20.0,.0,,16.2
GDAÑSK-RÊBIECHOWO,27-07-1964,30.5,15.2,24.8,.0,,20.0
GDAÑSK-RÊBIECHOWO,28-07-1964,32.3,17.9,24.1,.0,W,24.8
GDAÑSK-RÊBIECHOWO,29-07-1964,22.9,16.1,17.9,.0,,24.1
GDAÑSK-RÊBIECHOWO,30-07-1964,20.1,11.5,14.8,.0,,17.9
GDAÑSK-RÊBIECHOWO,31-07-1964,26.0,10.0,19.8,4.2,W,14.8
GDAÑSK-RÊBIECHOWO,01-08-1964,22.1,13.4,15.2,2.3,W,19.8
GDAÑSK-RÊBIECHOWO,02-08-1964,17.5,11.5,13.8,1.3,W,15.2
GDAÑSK-RÊBIECHOWO,03-08-1964,20.3,10.8,15.2,1.1,W,13.8
GDAÑSK-RÊBIECHOWO,04-08-1964,17.2,10.8,15.5,.4,W,15.2
GDAÑSK-RÊBIECHOWO,05-08-1964,19.4,13.5,16.0,.0,,15.5
GDAÑSK-RÊBIECHOWO,06-08-1964,22.6,12.3,17.2,.0,,16.0
GDAÑSK-RÊBIECHOWO,07-08-1964,18.8,12.4,16.0,.0,,17.2
GDAÑSK-RÊBIECHOWO,08-08-1964,18.7,13.4,16.2,.0,,16.0
GDAÑSK-RÊBIECHOWO,09-08-1964,20.6,14.3,17.5,.0,,16.2
GDAÑSK-RÊBIECHOWO,10-08-1964,20.6,16.1,18.0,.0,,17.5
GDAÑSK-RÊBIECHOWO,11-08-1964,19.6,16.9,18.3,.0,,18.0
GDAÑSK-RÊBIECHOWO,12-08-1964,20.4,17.1,18.1,.0,,18.3
GDAÑSK-RÊBIECHOWO,13-08-1964,17.9,15.9,16.8,.2,W,18.1
GDAÑSK-RÊBIECHOWO,14-08-1964,18.2,14.4,16.3,.0,,16.8
GDAÑSK-RÊBIECHOWO,15-08-1964,20.3,13.6,16.4,.0,,16.3
GDAÑSK-RÊBIECHOWO,16-08-1964,23.6,13.8,17.2,.0,,16.4
GDAÑSK-RÊBIECHOWO,17-08-1964,18.6,10.8,15.3,.0,,17.2
GDAÑSK-RÊBIECHOWO,18-08-1964,27.3,10.6,20.1,.0,,15.3
GDAÑSK-RÊBIECHOWO,19-08-1964,21.4,17.0,18.1,7.1,W,20.1
GDAÑSK-RÊBIECHOWO,20-08-1964,19.9,14.3,16.1,4.5,W,18.1
GDAÑSK-RÊBIECHOWO,21-08-1964,17.6,10.5,13.1,.0,,16.1
GDAÑSK-RÊBIECHOWO,22-08-1964,18.3,8.7,11.9,.0,,13.1
GDAÑSK-RÊBIECHOWO,23-08-1964,17.7,8.5,13.3,.0,,11.9
GDAÑSK-RÊBIECHOWO,24-08-1964,22.4,10.4,17.5,1.0,W,13.3
GDAÑSK-RÊBIECHOWO,25-08-1964,20.1,12.9,16.3,.4,W,17.5
GDAÑSK-RÊBIECHOWO,26-08-1964,20.3,12.5,15.6,.0,,16.3
GDAÑSK-RÊBIECHOWO,27-08-1964,31.1,12.0,23.7,.0,,15.6
GDAÑSK-RÊBIECHOWO,28-08-1964,33.6,16.7,23.3,.0,,23.7
GDAÑSK-RÊBIECHOWO,29-08-1964,33.2,16.0,21.9,9.8,W,23.3
GDAÑSK-RÊBIECHOWO,30-08-1964,18.5,11.8,13.4,.7,W,21.9
GDAÑSK-RÊBIECHOWO,31-08-1964,16.6,9.2,12.4,.3,W,13.4
GDAÑSK-RÊBIECHOWO,01-09-1964,18.2,9.9,12.5,.0,,12.4
GDAÑSK-RÊBIECHOWO,02-09-1964,19.9,8.2,13.3,.0,,12.5
GDAÑSK-RÊBIECHOWO,03-09-1964,21.5,6.5,15.0,.0,,13.3
GDAÑSK-RÊBIECHOWO,04-09-1964,24.8,8.4,16.5,.0,,15.0
GDAÑSK-RÊBIECHOWO,05-09-1964,29.0,13.2,21.5,4.7,W,16.5
GDAÑSK-RÊBIECHOWO,06-09-1964,23.3,16.6,18.1,.0,,21.5
GDAÑSK-RÊBIECHOWO,07-09-1964,21.6,15.0,17.6,12.1,W,18.1
GDAÑSK-RÊBIECHOWO,08-09-1964,18.4,14.5,15.5,.1,W,17.6
GDAÑSK-RÊBIECHOWO,09-09-1964,17.7,12.4,14.0,4.0,W,15.5
GDAÑSK-RÊBIECHOWO,10-09-1964,18.2,10.2,14.4,1.4,W,14.0
GDAÑSK-RÊBIECHOWO,11-09-1964,18.9,14.2,16.0,3.5,W,14.4
GDAÑSK-RÊBIECHOWO,12-09-1964,20.0,11.8,15.1,10.0,W,16.0
GDAÑSK-RÊBIECHOWO,13-09-1964,15.2,7.4,11.0,.0,,15.1
GDAÑSK-RÊBIECHOWO,14-09-1964,19.2,6.9,12.9,.0,,11.0
GDAÑSK-RÊBIECHOWO,15-09-1964,26.5,9.1,19.7,.0,,12.9
GDAÑSK-RÊBIECHOWO,16-09-1964,26.5,17.8,20.0,1.1,W,19.7
GDAÑSK-RÊBIECHOWO,17-09-1964,20.2,13.9,16.0,.0,,20.0
GDAÑSK-RÊBIECHOWO,18-09-1964,15.9,9.8,11.5,.5,W,16.0
GDAÑSK-RÊBIECHOWO,19-09-1964,14.6,9.0,10.8,1.2,W,11.5
GDAÑSK-RÊBIECHOWO,20-09-1964,16.3,8.4,11.4,2.1,W,10.8
GDAÑSK-RÊBIECHOWO,21-09-1964,12.0,6.5,8.1,.8,W,11.4
GDAÑSK-RÊBIECHOWO,22-09-1964,13.6,4.6,9.0,2.3,W,8.1
GDAÑSK-RÊBIECHOWO,23-09-1964,14.7,6.4,9.8,.0,,9.0
GDAÑSK-RÊBIECHOWO,24-09-1964,17.1,7.7,12.0,.0,,9.8
GDAÑSK-RÊBIECHOWO,25-09-1964,20.6,7.5,13.1,.0,,12.0
GDAÑSK-RÊBIECHOWO,26-09-1964,22.5,7.7,13.8,.0,,13.1
GDAÑSK-RÊBIECHOWO,27-09-1964,22.7,10.0,15.2,.3,W,13.8
GDAÑSK-RÊBIECHOWO,28-09-1964,17.0,11.1,13.1,.0,,15.2
GDAÑSK-RÊBIECHOWO,29-09-1964,18.0,9.1,13.1,.0,,13.1
GDAÑSK-RÊBIECHOWO,30-09-1964,15.2,8.0,10.3,.0,,13.1
GDAÑSK-RÊBIECHOWO,01-10-1964,13.2,4.9,7.3,.0,,10.3
GDAÑSK-RÊBIECHOWO,02-10-1964,15.8,4.2,9.3,.0,,7.3
GDAÑSK-RÊBIECHOWO,03-10-1964,13.4,6.4,10.9,.0,,9.3
GDAÑSK-RÊBIECHOWO,04-10-1964,13.2,5.5,7.9,.0,,10.9
GDAÑSK-RÊBIECHOWO,05-10-1964,15.3,4.4,8.8,.0,,7.9
GDAÑSK-RÊBIECHOWO,06-10-1964,22.2,5.2,15.1,.0,,8.8
GDAÑSK-RÊBIECHOWO,07-10-1964,19.9,6.5,12.2,.0,,15.1
GDAÑSK-RÊBIECHOWO,08-10-1964,17.6,9.2,13.2,.2,W,12.2
GDAÑSK-RÊBIECHOWO,09-10-1964,20.1,10.4,15.4,.7,W,13.2
GDAÑSK-RÊBIECHOWO,10-10-1964,15.1,7.6,9.8,.0,,15.4
GDAÑSK-RÊBIECHOWO,11-10-1964,12.5,4.6,7.7,.0,,9.8
GDAÑSK-RÊBIECHOWO,12-10-1964,14.5,1.1,8.9,4.3,W,7.7
GDAÑSK-RÊBIECHOWO,13-10-1964,17.9,9.7,13.6,.0,W,8.9
GDAÑSK-RÊBIECHOWO,14-10-1964,13.8,7.5,8.7,3.5,W,13.6
GDAÑSK-RÊBIECHOWO,15-10-1964,9.8,5.9,8.2,2.6,W,8.7
GDAÑSK-RÊBIECHOWO,16-10-1964,10.2,7.3,8.4,.0,W,8.2
GDAÑSK-RÊBIECHOWO,17-10-1964,11.0,5.5,8.2,2.6,W,8.4
GDAÑSK-RÊBIECHOWO,18-10-1964,8.9,6.3,7.4,2.2,W,8.2
GDAÑSK-RÊBIECHOWO,19-10-1964,10.3,3.2,6.9,.0,,7.4
GDAÑSK-RÊBIECHOWO,20-10-1964,10.3,4.4,7.5,.0,,6.9
GDAÑSK-RÊBIECHOWO,21-10-1964,10.2,3.1,8.3,.0,W,7.5
GDAÑSK-RÊBIECHOWO,22-10-1964,11.0,7.5,9.0,2.8,W,8.3
GDAÑSK-RÊBIECHOWO,23-10-1964,8.9,5.5,6.7,.0,W,9.0
GDAÑSK-RÊBIECHOWO,24-10-1964,6.9,4.9,6.3,6.4,W,6.7
GDAÑSK-RÊBIECHOWO,25-10-1964,8.1,4.5,5.6,.0,,6.3
GDAÑSK-RÊBIECHOWO,26-10-1964,10.3,2.5,4.5,.0,,5.6
GDAÑSK-RÊBIECHOWO,27-10-1964,8.1,.4,5.2,.0,,4.5
GDAÑSK-RÊBIECHOWO,28-10-1964,9.7,3.7,5.6,.0,,5.2
GDAÑSK-RÊBIECHOWO,29-10-1964,4.7,-.4,2.2,.0,,5.6
GDAÑSK-RÊBIECHOWO,30-10-1964,3.7,.3,1.7,.0,,2.2
GDAÑSK-RÊBIECHOWO,31-10-1964,3.1,-2.6,-1.1,.0,W,1.7
GDAÑSK-RÊBIECHOWO,01-11-1964,2.8,-2.4,1.3,.0,W,-1.1
GDAÑSK-RÊBIECHOWO,02-11-1964,1.7,-2.1,.3,.0,,1.3
GDAÑSK-RÊBIECHOWO,03-11-1964,6.0,.5,4.6,.2,W,.3
GDAÑSK-RÊBIECHOWO,04-11-1964,9.3,2.4,5.6,.0,,4.6
GDAÑSK-RÊBIECHOWO,05-11-1964,6.3,3.1,4.4,.2,W,5.6
GDAÑSK-RÊBIECHOWO,06-11-1964,6.8,.3,4.3,2.8,W,4.4
GDAÑSK-RÊBIECHOWO,07-11-1964,6.1,1.3,3.3,.0,,4.3
GDAÑSK-RÊBIECHOWO,08-11-1964,8.4,1.1,5.0,.0,,3.3
GDAÑSK-RÊBIECHOWO,09-11-1964,8.0,3.2,4.9,.0,,5.0
GDAÑSK-RÊBIECHOWO,10-11-1964,4.2,-1.6,.8,.0,,4.9
GDAÑSK-RÊBIECHOWO,11-11-1964,6.2,-3.2,3.4,.0,,.8
GDAÑSK-RÊBIECHOWO,12-11-1964,6.3,3.4,5.1,.0,,3.4
GDAÑSK-RÊBIECHOWO,13-11-1964,9.6,4.9,7.8,.0,W,5.1
GDAÑSK-RÊBIECHOWO,14-11-1964,10.3,3.8,7.9,2.2,W,7.8
GDAÑSK-RÊBIECHOWO,15-11-1964,11.0,8.0,9.6,.0,W,7.9
GDAÑSK-RÊBIECHOWO,16-11-1964,9.5,6.1,7.3,2.1,W,9.6
GDAÑSK-RÊBIECHOWO,17-11-1964,9.6,4.3,5.1,7.3,S,7.3
GDAÑSK-RÊBIECHOWO,18-11-1964,4.8,1.2,2.8,4.6,S,5.1
GDAÑSK-RÊBIECHOWO,19-11-1964,6.2,.1,3.6,2.4,W,2.8
GDAÑSK-RÊBIECHOWO,20-11-1964,5.7,1.4,3.6,5.2,W,3.6
GDAÑSK-RÊBIECHOWO,21-11-1964,8.4,3.0,5.3,6.6,W,3.6
GDAÑSK-RÊBIECHOWO,22-11-1964,5.3,1.6,2.9,.2,W,5.3
GDAÑSK-RÊBIECHOWO,23-11-1964,9.6,1.8,8.3,2.0,W,2.9
GDAÑSK-RÊBIECHOWO,24-11-1964,9.7,7.5,8.3,12.1,W,8.3
GDAÑSK-RÊBIECHOWO,25-11-1964,9.5,5.9,7.4,.1,W,8.3
GDAÑSK-RÊBIECHOWO,26-11-1964,7.6,1.7,4.3,.0,,7.4
GDAÑSK-RÊBIECHOWO,27-11-1964,6.8,1.5,5.7,.7,W,4.3
GDAÑSK-RÊBIECHOWO,28-11-1964,7.0,2.6,4.4,.0,,5.7
GDAÑSK-RÊBIECHOWO,29-11-1964,3.0,.2,1.6,.0,,4.4
GDAÑSK-RÊBIECHOWO,30-11-1964,3.3,.6,2.1,.5,W,1.6
GDAÑSK-RÊBIECHOWO,01-12-1964,3.0,-.3,1.1,.1,S,2.1
GDAÑSK-RÊBIECHOWO,02-12-1964,3.9,-.1,2.0,.0,W,1.1
GDAÑSK-RÊBIECHOWO,03-12-1964,1.2,-1.9,-.4,.5,S,2.0
GDAÑSK-RÊBIECHOWO,04-12-1964,1.7,-.9,.5,.0,W,-.4
GDAÑSK-RÊBIECHOWO,05-12-1964,2.7,-1.5,.7,.6,S,.5
GDAÑSK-RÊBIECHOWO,06-12-1964,1.8,-1.8,.2,.0,W,.7
GDAÑSK-RÊBIECHOWO,07-12-1964,2.2,.1,1.3,6.1,S,.2
GDAÑSK-RÊBIECHOWO,08-12-1964,6.3,2.0,5.2,.0,W,1.3
GDAÑSK-RÊBIECHOWO,09-12-1964,9.5,3.2,7.1,.0,,5.2
GDAÑSK-RÊBIECHOWO,10-12-1964,9.5,1.9,4.1,.0,,7.1
GDAÑSK-RÊBIECHOWO,11-12-1964,4.1,-.4,2.3,.0,,4.1
GDAÑSK-RÊBIECHOWO,12-12-1964,3.9,.1,2.6,.1,W,2.3
GDAÑSK-RÊBIECHOWO,13-12-1964,6.9,2.3,5.5,1.9,W,2.6
GDAÑSK-RÊBIECHOWO,14-12-1964,8.0,3.1,4.9,.0,,5.5
GDAÑSK-RÊBIECHOWO,15-12-1964,3.7,2.0,2.9,.3,W,4.9
GDAÑSK-RÊBIECHOWO,16-12-1964,5.5,.7,3.7,.0,,2.9
GDAÑSK-RÊBIECHOWO,17-12-1964,4.6,.7,3.4,1.8,W,3.7
GDAÑSK-RÊBIECHOWO,18-12-1964,5.0,2.9,3.9,2.0,W,3.4
GDAÑSK-RÊBIECHOWO,19-12-1964,3.5,.3,1.0,2.2,S,3.9
GDAÑSK-RÊBIECHOWO,20-12-1964,1.8,-.4,.7,2.6,S,1.0
GDAÑSK-RÊBIECHOWO,21-12-1964,.9,-1.1,-.6,1.2,S,.7
GDAÑSK-RÊBIECHOWO,22-12-1964,2.2,-3.1,1.1,.0,,-.6
GDAÑSK-RÊBIECHOWO,23-12-1964,3.8,1.1,3.0,.0,,1.1
GDAÑSK-RÊBIECHOWO,24-12-1964,3.4,-2.5,-.6,.0,,3.0
GDAÑSK-RÊBIECHOWO,25-12-1964,-.5,-3.5,-1.3,.0,W,-.6
GDAÑSK-RÊBIECHOWO,26-12-1964,.5,-3.3,-1.2,2.0,S,-1.3
GDAÑSK-RÊBIECHOWO,27-12-1964,1.1,-4.2,-1.3,1.9,S,-1.2
GDAÑSK-RÊBIECHOWO,28-12-1964,-.6,-3.2,-1.9,.5,S,-1.3
GDAÑSK-RÊBIECHOWO,29-12-1964,-.2,-5.9,-1.2,2.8,S,-1.9
GDAÑSK-RÊBIECHOWO,30-12-1964,-.2,-5.3,-3.4,.0,W,-1.2
GDAÑSK-RÊBIECHOWO,31-12-1964,5.7,-3.6,3.6,3.1,W,-3.4
GDAÑSK-RÊBIECHOWO,01-01-1965,5.8,2.2,4.3,.0,,2.0
GDAÑSK-RÊBIECHOWO,02-01-1965,4.5,1.8,3.2,.0,,4.3
GDAÑSK-RÊBIECHOWO,03-01-1965,3.1,-.3,1.2,.0,W,3.2
GDAÑSK-RÊBIECHOWO,04-01-1965,2.2,-1.7,.3,1.0,S,1.2
GDAÑSK-RÊBIECHOWO,05-01-1965,2.6,-1.5,1.4,1.9,S,.3
GDAÑSK-RÊBIECHOWO,06-01-1965,1.1,-2.0,-.6,.5,S,1.4
GDAÑSK-RÊBIECHOWO,07-01-1965,.1,-3.0,-1.2,.2,S,-.6
GDAÑSK-RÊBIECHOWO,08-01-1965,5.4,-2.5,3.6,1.8,W,-1.2
GDAÑSK-RÊBIECHOWO,09-01-1965,5.5,-.8,1.5,3.6,S,3.6
GDAÑSK-RÊBIECHOWO,10-01-1965,-.4,-6.8,-5.6,.1,S,1.5
GDAÑSK-RÊBIECHOWO,11-01-1965,-4.9,-11.2,-7.0,.0,,-5.6
GDAÑSK-RÊBIECHOWO,12-01-1965,-.6,-5.4,-2.3,.0,,-7.0
GDAÑSK-RÊBIECHOWO,13-01-1965,3.1,-1.8,1.2,.0,,-2.3
GDAÑSK-RÊBIECHOWO,14-01-1965,2.6,-.8,1.4,.0,W,1.2
GDAÑSK-RÊBIECHOWO,15-01-1965,4.1,-.4,2.1,.0,,1.4
GDAÑSK-RÊBIECHOWO,16-01-1965,2.3,-2.1,.8,.7,S,2.1
GDAÑSK-RÊBIECHOWO,17-01-1965,5.8,-.6,3.3,1.8,S,.8
GDAÑSK-RÊBIECHOWO,18-01-1965,5.3,1.4,3.1,.5,W,3.3
GDAÑSK-RÊBIECHOWO,19-01-1965,3.6,.7,2.1,.0,,3.1
GDAÑSK-RÊBIECHOWO,20-01-1965,2.0,-1.2,.1,3.1,S,2.1
GDAÑSK-RÊBIECHOWO,21-01-1965,1.3,.0,.8,4.9,S,.1
GDAÑSK-RÊBIECHOWO,22-01-1965,1.6,-.9,.1,.8,S,.8
GDAÑSK-RÊBIECHOWO,23-01-1965,-.5,-5.4,-2.6,.0,,.1
GDAÑSK-RÊBIECHOWO,24-01-1965,2.1,-3.5,.9,1.3,S,-2.6
GDAÑSK-RÊBIECHOWO,25-01-1965,2.2,-2.6,-.5,1.2,S,.9
GDAÑSK-RÊBIECHOWO,26-01-1965,-1.2,-4.7,-2.3,.8,S,-.5
GDAÑSK-RÊBIECHOWO,27-01-1965,-1.3,-3.1,-1.9,2.1,S,-2.3
GDAÑSK-RÊBIECHOWO,28-01-1965,-.1,-2.7,-.8,.2,S,-1.9
GDAÑSK-RÊBIECHOWO,29-01-1965,-.3,-2.6,-1.1,.2,S,-.8
GDAÑSK-RÊBIECHOWO,30-01-1965,1.5,-1.6,-.4,2.2,S,-1.1
GDAÑSK-RÊBIECHOWO,31-01-1965,1.0,-5.0,-2.1,.5,S,-.4
GDAÑSK-RÊBIECHOWO,01-02-1965,.3,-4.3,-.8,1.1,S,-2.1
GDAÑSK-RÊBIECHOWO,02-02-1965,-.5,-4.9,-3.4,1.7,S,-.8
GDAÑSK-RÊBIECHOWO,03-02-1965,1.4,-4.9,-.4,.6,S,-3.4
GDAÑSK-RÊBIECHOWO,04-02-1965,1.8,-2.3,-.9,1.0,S,-.4
GDAÑSK-RÊBIECHOWO,05-02-1965,-1.8,-11.1,-8.4,.0,,-.9
GDAÑSK-RÊBIECHOWO,06-02-1965,-2.1,-12.0,-3.8,1.0,S,-8.4
GDAÑSK-RÊBIECHOWO,07-02-1965,2.7,-4.4,-.5,3.1,S,-3.8
GDAÑSK-RÊBIECHOWO,08-02-1965,.9,-4.4,-2.0,6.2,S,-.5
GDAÑSK-RÊBIECHOWO,09-02-1965,-1.6,-4.8,-2.9,.3,S,-2.0
GDAÑSK-RÊBIECHOWO,10-02-1965,2.5,-4.3,-.2,1.3,S,-2.9
GDAÑSK-RÊBIECHOWO,11-02-1965,3.3,-3.5,-.1,.0,,-.2
GDAÑSK-RÊBIECHOWO,12-02-1965,3.3,.3,2.7,.0,W,-.1
GDAÑSK-RÊBIECHOWO,13-02-1965,4.2,1.8,2.6,1.3,S,2.7
GDAÑSK-RÊBIECHOWO,14-02-1965,2.3,-.4,.5,3.3,S,2.6
GDAÑSK-RÊBIECHOWO,15-02-1965,.9,-4.6,-3.0,.4,S,.5
GDAÑSK-RÊBIECHOWO,16-02-1965,-.5,-5.6,-3.9,.0,,-3.0
GDAÑSK-RÊBIECHOWO,17-02-1965,1.1,-6.5,-.1,.0,W,-3.9
